titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt0076276,Who's Singin' Over There?,1980,86.0,Adventure,Comedy,Drama,8.7,17316,FR,fr,nm0797672,Slobodan Sijan,nm0904303,Pavle Vuisic,M,nm0631877,Dragan Nikolic,M,nm0831262,Danilo 'Bata' Stojkovic,M
tt0079193,The Garage,1980,96.0,Comedy,Drama,,8.0,4611,FR,fr,nm0752922,Eldar Ryazanov,nm0119059,Alla Budnitskaya,F,nm0752922,Eldar Ryazanov,M,nm0875525,Lyudmila Tsvetkova,F
tt0079579,Moscow Does Not Believe in Tears,1980,150.0,Comedy,Drama,Romance,8.0,15041,FR,fr,nm0579828,Vladimir Menshov,nm0018079,Vera Alentova,F,nm0060692,Aleksey Batalov,M,nm0613655,Irina Muravyova,F
tt0079820,The King and the Mockingbird,1980,83.0,Animation,Family,Fantasy,7.7,5771,FR,fr,nm0342156,Paul Grimault,nm0552483,Jean Martin,M,nm0563695,Pascal Mazzotti,M,nm0124482,Raymond Bussières,M
tt0079854,Every Man for Himself,1980,87.0,Drama,,,6.5,4130,FR,fr,nm0000419,Jean-Luc Godard,nm0001376,Isabelle Huppert,F,nm0244850,Jacques Dutronc,M,nm0000882,Nathalie Baye,F
tt0079891,The Shaolin Temple,1982,100.0,Action,Comedy,Drama,6.8,4964,FR,fr,nm0947445,Hsin-Yen Chang,nm0001472,Jet Li,M,nm0950494,Hai Yu,M,nm0401214,Chenghui Yu,M
tt0080031,Tom Horn,1980,98.0,Biography,Crime,Drama,6.8,6341,FR,fr,nm0911926,William Wiard,nm0000537,Steve McQueen,M,nm0002067,Linda Evans,F,nm0002070,Richard Farnsworth,M
tt0080319,9 to 5,1980,109.0,Comedy,,,6.9,41504,BE,fr,nm0383359,Colin Higgins,nm0000404,Jane Fonda,F,nm0005499,Lily Tomlin,F,nm0000573,Dolly Parton,F
tt0080339,Airplane!,1980,88.0,Comedy,,,7.7,273771,BE,fr,nm0000720,Jim Abrahams,nm0001332,Robert Hays,M,nm0353546,Julie Hagerty,F,nm0000558,Leslie Nielsen,M
tt0080360,Altered States,1980,102.0,Horror,Sci-Fi,Thriller,6.9,40240,FR,fr,nm0001692,Ken Russell,nm0000458,William Hurt,M,nm0001974,Blair Brown,F,nm0000837,Bob Balaban,M
